Nombre,Equipo,Posicion,Precio,Puntaje
Lamela,Sevilla,Medio_Campista,22000.0,0
�alhano?lu,Inter,Medio_Campista,12000.0,0
Pasveer,Ajax,Arquero,9000.0,0
Ben Arfa,LOSC,Medio_Campista,10000.0,0
Alex Telles,Man United,Defensor,23000.0,0
Kravtsov,Zenit,Medio_Campista,8000.0,0
Lustenberger,Young Boys,Defensor,14000.0,0
Ulmer,Salzburg,Defensor,28000.0,0
Kryvtsov,Shakhtar,Defensor,13000.0,0
Gul�csi,Leipzig,Arquero,13000.0,0
Casta�eda,Sheriff,Medio_Campista,10000.0,0
Rekik,Sevilla,Defensor,25000.0,0
Foyth,Villarreal,Defensor,25000.0,0
Witsel,Dortmund,Medio_Campista,17000.0,0
Minamino,Liverpool,Medio_Campista,18000.0,0
Hudson-Odoi,Chelsea,Delantero,10000.0,0
Gvardiol,Leipzig,Defensor,20000.0,0
M. Kerzhakov,Zenit,Arquero,16000.0,0
Lukebakio,Wolfsburg,Delantero,25000.0,0
Rits,Club Brugge,Medio_Campista,17000.0,0
L. de Jong,Barcelona,Delantero,30000.0,0
Vidal,Inter,Medio_Campista,27000.0,0
Welinton,Besiktas,Defensor,11000.0,0
Zaidu,Porto,Defensor,22000.0,0
Matheus Nunes,Sporting,Medio_Campista,10000.0,0
Musso,Atalanta,Arquero,15000.0,0
Robertson,Liverpool,Defensor,30000.0,0
Novoa,Leipzig,Delantero,10000.0,0
Hefti,Young Boys,Defensor,25000.0,0
T?t?ru?anu,Milan,Arquero,27000.0,0
Steffen,Wolfsburg,Medio_Campista,35000.0,0
Feddal,Sporting,Defensor,12000.0,0
Munir,Sevilla,Delantero,38000.0,0
Mart�nez,Leipzig,Arquero,20000.0,0
Larin,Besiktas,Delantero,11000.0,0
Guerreiro,Dortmund,Defensor,19000.0,0
Thiago Alc�ntara,Liverpool,Medio_Campista,40000.0,0
C. Martins Pereira,Young Boys,Medio_Campista,15000.0,0
Mukiele,Leipzig,Defensor,12000.0,0
Jo�o Palhinha,Sporting,Medio_Campista,15000.0,0
Vitinha,Porto,Medio_Campista,25000.0,0
Sudakov,Shakhtar,Medio_Campista,8000.0,0
Rodrygo,Real Madrid,Delantero,32000.0,0
N'Sakala,Besiktas,Defensor,21000.0,0
Tagliafico,Ajax,Defensor,20000.0,0
Pervan,Wolfsburg,Arquero,12000.0,0
Lindel�f,Man United,Defensor,20000.0,0
Sydorchuk,Dynamo Kyiv,Medio_Campista,13000.0,0
Jo�o F�lix,Atletico,Delantero,18000.0,0
Sensi,Inter,Medio_Campista,10000.0,0
Mera?,Besiktas,Defensor,11000.0,0
Jesus,Man City,Delantero,45000.0,0
R�diger,Chelsea,Defensor,23000.0,0
Mandi,Villarreal,Defensor,14000.0,0
Esteves,Sporting,Defensor,18000.0,0
Brobbey,Leipzig,Delantero,23000.0,0
Rosier,Besiktas,Defensor,19000.0,0
Larsson,Malmo,Defensor,15000.0,0
Bamba,LOSC,Delantero,24000.0,0
Hummels,Dortmund,Defensor,30000.0,0
Brorsson,Malmo,Defensor,10000.0,0
L. Hern�ndez,Bayern,Defensor,25000.0,0
Bozdo?an,Besiktas,Medio_Campista,11000.0,0
Alan Patrick,Shakhtar,Medio_Campista,23000.0,0
Shevchenko,Shakhtar,Arquero,1000.0,0
Su?i?,Salzburg,Medio_Campista,35000.0,0
Vitinho,Dynamo Kyiv,Medio_Campista,16000.0,0
Heaton,Man United,Arquero,5000.0,0
Edwards,Sporting,Delantero,7000.0,0
Modri?,Real Madrid,Medio_Campista,100000.0,0
Demb�l�,Barcelona,Delantero,25000.0,0
Necip Uysal,Besiktas,Medio_Campista,10000.0,0
Alisson Becker,Liverpool,Arquero,35000.0,0
Dentinho,Shakhtar,Medio_Campista,5000.0,0
Ke�ta,Liverpool,Medio_Campista,20000.0,0
Faivre,Young Boys,Arquero,15000.0,0
Herrera,Paris,Medio_Campista,30000.0,0
Haaland,Dortmund,Delantero,150000.0,0
Kulusevski,Juventus,Medio_Campista,10000.0,0
Berghuis,Ajax,Delantero,22000.0,0
Mount,Chelsea,Medio_Campista,35000.0,0
Shabanov,Dynamo Kyiv,Defensor,15000.0,0
Vecino,Inter,Medio_Campista,20000.0,0
Cojocari,Sheriff,Defensor,500.0,0
Waldschmidt,Wolfsburg,Delantero,15000.0,0
Ibrahimovi?,Milan,Delantero,80000.0,0
Depay,Barcelona,Delantero,20000.0,0
Malen,Dortmund,Delantero,15000.0,0
Alex Sandro,Juventus,Defensor,20000.0,0
Renato Sanches,LOSC,Medio_Campista,29000.0,0
Claudinho,Zenit,Medio_Campista,35000.0,0
Meite,Benfica,Medio_Campista,15000.0,0
Malinovskyi,Atalanta,Medio_Campista,14000.0,0
Eric Garc�a,Barcelona,Defensor,10000.0,0
Vormer,Club Brugge,Medio_Campista,12000.0,0
Shepeliev,Dynamo Kyiv,Medio_Campista,10000.0,0
Barrios,Zenit,Medio_Campista,25000.0,0
Da Graca,Juventus,Delantero,5000.0,0
Solomon,Shakhtar,Medio_Campista,12000.0,0
Augustinsson,Sevilla,Defensor,16000.0,0
Corona,Porto,Delantero,22000.0,0
Moi G�mez,Villarreal,Medio_Campista,22000.0,0
Bonucci,Juventus,Defensor,33000.0,0
Wan-Bissaka,Man United,Defensor,25000.0,0
Cojocaru,Sheriff,Medio_Campista,5000.0,0
Radonji?,Benfica,Delantero,13000.0,0
Camara,Young Boys,Defensor,15000.0,0
Poulsen,Leipzig,Delantero,28000.0,0
Donnarumma,Paris,Arquero,65000.0,0
Mbete,Man City,Defensor,3000.0,0
Ad�n,Sporting,Arquero,20000.0,0
Draxler,Paris,Delantero,68000.0,0
Delaney,Sevilla,Medio_Campista,28000.0,0
Daramy,Ajax,Medio_Campista,14000.0,0
Arnold,Wolfsburg,Medio_Campista,23000.0,0
Abubakari,Malmo,Delantero,5000.0,0
Laporte,Man City,Defensor,25000.0,0
Jo�o M�rio,Porto,Delantero,180000.0,0
Mariano D�az,Real Madrid,Delantero,17000.0,0
Slimani,Sporting,Delantero,16000.0,0
Lingard,Man United,Medio_Campista,27000.0,0
Mambimbi,Young Boys,Delantero,11000.0,0
Weah,LOSC,Delantero,28000.0,0
Kolarov,Inter,Defensor,25000.0,0
Orb�n,Leipzig,Defensor,10000.0,0
J. Timber,Ajax,Defensor,15000.0,0
Bradley,Liverpool,Medio_Campista,5000.0,0
Loftus-Cheek,Chelsea,Medio_Campista,15000.0,0
Klostermann,Leipzig,Defensor,19000.0,0
Balanta,Club Brugge,Medio_Campista,20000.0,0
Boyko,Dynamo Kyiv,Arquero,20000.0,0
Gomez,Liverpool,Defensor,14000.0,0
Sancho,Man United,Medio_Campista,35000.0,0
Radelji?,Sheriff,Defensor,8000.0,0
Adeyemi,Salzburg,Delantero,27000.0,0
Kimpembe,Paris,Defensor,45000.0,0
Gomes,LOSC,Medio_Campista,19000.0,0
Maguire,Man United,Defensor,19000.0,0
F. Nmecha,Wolfsburg,Medio_Campista,7000.0,0
Ziyech,Chelsea,Medio_Campista,15000.0,0
Jo�o Virginia,Sporting,Arquero,12000.0,0
Gim�nez,Atletico,Defensor,30000.0,0
Nali?,Malmo,Medio_Campista,5000.0,0
Ongu�n�,Salzburg,Defensor,30000.0,0
Traor�,Sheriff,Delantero,30000.0,0
Izquierdo,Club Brugge,Delantero,26000.0,0
Trippier,Atletico,Defensor,10000.0,0
N. Williams,Liverpool,Defensor,11000.0,0
Kuzyaev,Zenit,Medio_Campista,17000.0,0
Di Mar�a,Paris,Delantero,100000.0,0
Gosens,Atalanta,Medio_Campista,13000.0,0
Sergi Roberto,Barcelona,Medio_Campista,10000.0,0
La. Mart�nez,Inter,Delantero,85000.0,0
Marquinhos,Paris,Defensor,60000.0,0
Fernando Costanza,Sheriff,Defensor,15000.0,0
Jes�s Navas,Sevilla,Delantero,30000.0,0
Mudryk,Shakhtar,Medio_Campista,13000.0,0
De Paul,Atletico,Medio_Campista,15000.0,0
Pedri,Barcelona,Medio_Campista,27000.0,0
Grbi?,LOSC,Arquero,17000.0,0
De Sciglio,Juventus,Defensor,23000.0,0
M. Olsson,Malmo,Defensor,70000.0,0
Alaba,Real Madrid,Defensor,50000.0,0
Ghezzal,Besiktas,Medio_Campista,10000.0,0
Onana,LOSC,Medio_Campista,23000.0,0
Kroos,Real Madrid,Medio_Campista,85000.0,0
Chilwell,Chelsea,Defensor,25000.0,0
Casteels,Wolfsburg,Arquero,16000.0,0
Vallejo,Real Madrid,Defensor,15000.0,0
Danjuma,Villarreal,Medio_Campista,55000.0,0
Birman?evi?,Malmo,Medio_Campista,20000.0,0
Taremi,Porto,Delantero,25000.0,0
S�rgio Oliveira,Porto,Medio_Campista,38000.0,0
Bruno Costa,Porto,Medio_Campista,5000.0,0
